,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
01/03/2000,0.00,288.01,0.00,0.00,730.00,65.00,0.00,286.51,21.20,30.48,11.80,7.29,7.20,0.00,121.16,42.50,22.95,94.17,"3,100.50",35.53,0.00,0.00,313.64,0.00,0.00,223.57,"3,550.72",,,
02/03/2000,0.00,278.08,75.68,0.00,730.00,64.00,0.00,279.07,20.80,28.35,11.55,7.43,7.05,0.00,117.19,40.62,24.71,92.00,"3,276.00",33.64,0.00,0.00,306.43,0.00,0.00,227.24,"3,625.47",,,
03/03/2000,0.00,273.11,82.56,0.00,710.00,61.00,0.00,275.35,19.20,27.78,11.05,7.29,7.05,0.00,113.22,38.75,24.36,87.67,"3,042.00",32.51,0.00,0.00,310.03,0.00,0.00,212.58,"3,326.46",,,
06/03/2000,0.00,273.11,81.70,0.00,700.00,58.00,0.00,267.91,20.40,26.93,11.05,7.16,6.90,0.00,111.23,38.12,24.71,84.43,"2,954.25",32.51,0.00,0.00,299.22,0.00,0.00,205.25,"3,176.96",,,
07/03/2000,0.00,278.08,80.84,0.00,720.00,61.00,0.00,275.35,21.20,28.07,11.55,7.29,6.90,0.00,115.20,38.75,23.65,92.00,"2,954.25",33.64,0.00,0.00,310.03,0.00,0.00,201.58,"3,139.58",,,
08/03/2000,0.00,297.94,80.84,0.00,710.00,60.00,0.00,271.63,23.20,26.93,11.55,7.16,7.20,0.00,113.22,38.12,22.95,90.92,"2,895.75",34.02,0.00,0.00,313.64,0.00,0.00,194.25,"3,139.58",,,
09/03/2000,0.00,302.91,81.70,0.00,730.00,64.00,0.00,279.07,22.80,28.07,11.80,7.43,7.35,0.00,121.16,41.87,22.95,94.17,"2,983.50",35.15,0.00,0.00,320.85,0.00,0.00,201.58,"3,176.96",,,
10/03/2000,0.00,288.01,78.26,0.00,710.00,61.00,0.00,275.35,22.40,26.93,11.80,7.56,7.05,0.00,119.18,40.62,23.65,94.17,"2,808.00",33.26,0.00,0.00,317.24,0.00,0.00,205.25,"3,139.58",,,
20/03/2000,0.00,292.98,72.24,0.00,710.00,58.00,0.00,275.35,23.60,26.93,11.55,7.83,6.90,0.00,115.20,41.25,23.30,95.25,"2,486.25",32.13,0.00,0.00,335.27,0.00,0.00,190.59,"2,803.20",,,
21/03/2000,0.00,302.91,72.24,0.00,710.00,60.00,0.00,279.07,25.20,26.93,11.80,8.51,7.20,0.00,121.16,40.62,23.65,93.09,"2,574.00",32.51,0.00,0.00,349.69,0.00,0.00,194.25,"2,840.58",,,
22/03/2000,0.00,297.94,78.26,0.00,680.00,59.00,0.00,279.07,24.80,26.93,11.30,8.37,7.05,0.00,121.16,40.62,23.65,94.17,"2,515.50",32.13,0.00,0.00,346.08,0.00,0.00,194.25,"2,803.20",,,
23/03/2000,0.00,327.74,77.40,0.00,710.00,63.00,0.00,290.23,24.40,27.22,11.80,8.51,7.65,0.00,135.07,42.50,24.71,95.25,"2,778.75",33.26,0.00,0.00,346.08,0.00,0.00,201.58,"2,803.20",,,
24/03/2000,0.00,322.77,76.54,0.00,710.00,62.00,0.00,301.40,24.80,28.35,11.55,8.37,7.80,0.00,143.01,42.50,26.48,94.17,"2,720.25",33.64,0.00,0.00,346.08,0.00,0.00,201.58,"2,803.20",,,
27/03/2000,0.00,322.77,74.82,0.00,690.00,63.00,0.00,305.12,24.80,29.06,11.80,8.51,7.95,0.00,141.03,44.37,27.18,95.25,"2,661.75",36.29,0.00,0.00,338.87,0.00,0.00,205.25,"2,840.58",,,
28/03/2000,0.00,312.84,73.96,0.00,690.00,61.00,0.00,301.40,24.80,28.35,12.05,8.64,7.80,0.00,143.01,43.12,26.83,94.17,"2,632.50",35.15,0.00,0.00,331.66,0.00,0.00,197.92,"2,803.20",,,
29/03/2000,0.00,307.87,73.10,0.00,660.00,60.00,0.00,293.95,24.00,27.78,11.55,8.51,7.80,0.00,145.00,41.87,25.77,96.33,"2,544.75",33.64,0.00,0.00,331.66,0.00,0.00,197.92,"2,728.45",,,
30/03/2000,0.00,288.01,67.08,0.00,610.00,54.00,0.00,275.35,22.00,26.37,10.80,7.70,6.90,0.00,139.04,38.75,23.65,90.92,"2,340.00",31.75,0.00,0.00,310.03,0.00,0.00,181.42,"2,541.57",,,
31/03/2000,0.00,288.01,70.52,0.00,590.00,57.00,0.00,271.63,22.00,26.37,11.05,7.56,6.90,0.00,146.98,39.37,24.36,95.25,"2,427.75",31.75,0.00,0.00,306.43,0.00,0.00,179.59,"2,653.70",,,
03/04/2000,0.00,292.98,68.80,0.00,590.00,54.00,0.00,282.79,25.20,24.66,11.05,7.43,6.75,0.00,158.90,38.12,24.00,92.00,"2,398.50",31.00,0.00,0.00,299.22,0.00,0.00,174.09,"2,653.70",,,
04/04/2000,0.00,307.87,70.52,0.00,600.00,55.00,0.00,286.51,23.20,25.52,10.80,7.43,7.50,0.00,162.87,40.00,24.36,90.92,"2,661.75",32.13,0.00,0.00,306.43,0.00,0.00,170.43,"2,653.70",,,
05/04/2000,0.00,288.01,67.94,0.00,600.00,53.00,0.00,275.35,22.80,25.52,10.80,7.29,7.05,0.00,156.92,38.75,23.30,87.67,"2,515.50",31.00,0.00,0.00,299.22,0.00,0.00,161.27,"2,653.70",,,
06/04/2000,0.00,312.84,77.40,0.00,640.00,59.00,0.00,293.95,24.40,26.93,11.55,7.43,7.80,0.00,162.87,41.25,24.71,90.92,"2,632.50",34.02,0.00,0.00,306.43,0.00,0.00,175.93,"2,653.70",,,
07/04/2000,0.00,307.87,79.12,0.00,630.00,59.00,0.00,290.23,24.80,26.65,11.80,7.56,8.10,0.00,156.92,41.87,25.77,90.92,"2,720.25",34.40,0.00,0.00,324.45,0.00,0.00,179.59,"2,653.70",,,
10/04/2000,0.00,307.87,76.54,0.00,610.00,57.00,0.00,290.23,24.40,26.08,11.55,7.43,7.80,0.00,146.98,41.25,29.30,89.84,"2,603.25",34.40,0.00,0.00,320.85,0.00,0.00,172.26,"2,653.70",,,
11/04/2000,0.00,288.01,76.54,0.00,590.00,57.00,0.00,282.79,24.00,25.23,11.55,7.43,7.80,0.00,146.98,40.00,30.36,88.76,"2,544.75",33.26,0.00,0.00,313.64,0.00,0.00,166.76,"2,653.70",,,
12/04/2000,0.00,292.98,73.96,0.00,580.00,57.00,0.00,282.79,24.40,24.95,11.30,7.43,7.65,0.00,146.98,40.00,26.83,87.67,"2,515.50",34.78,0.00,0.00,295.61,0.00,0.00,168.60,"2,653.70",,,
13/04/2000,0.00,307.87,79.12,0.00,620.00,58.00,0.00,297.68,26.00,25.80,11.55,7.56,7.80,0.00,152.94,42.50,27.18,90.92,"2,749.50",36.29,0.00,0.00,317.24,0.00,0.00,177.76,"2,317.31",,,
14/04/2000,0.00,332.70,81.70,0.00,660.00,60.00,0.00,312.56,27.60,26.65,11.55,7.70,7.80,0.00,158.90,45.00,27.18,90.92,"2,720.25",37.42,0.00,0.00,313.64,0.00,0.00,177.76,"2,466.82",,,
17/04/2000,0.00,337.67,79.12,0.00,620.00,56.00,0.00,297.68,29.20,25.52,10.80,7.70,7.20,0.00,148.97,43.75,25.42,89.84,"2,574.00",35.53,0.00,0.00,302.82,0.00,0.00,170.43,"2,392.06",,,
18/04/2000,0.00,332.70,83.42,0.00,610.00,56.00,0.00,293.95,28.40,27.22,11.30,7.70,7.05,0.00,150.96,43.75,26.83,88.76,"2,544.75",35.15,0.00,0.00,295.61,0.00,0.00,168.60,"2,429.44",,,
19/04/2000,0.00,327.74,84.28,0.00,620.00,56.00,0.00,320.00,28.80,27.78,11.30,7.70,7.20,0.00,150.96,45.00,26.48,89.84,"2,515.50",35.91,0.00,0.00,295.61,0.00,0.00,168.60,"2,578.94",,,
20/04/2000,0.00,342.63,86.00,0.00,610.00,57.00,0.00,301.40,28.40,28.07,11.55,7.70,6.90,0.00,150.96,43.75,26.83,90.92,"2,544.75",35.91,0.00,0.00,292.01,185.39,0.00,168.60,"2,578.94",,,
21/04/2000,0.00,352.57,84.28,0.00,610.00,58.00,0.00,308.84,28.80,29.20,11.55,7.83,7.20,0.00,148.97,43.75,27.18,90.92,"2,515.50",36.67,0.00,0.00,299.22,223.31,0.00,168.60,"2,616.32",,,
24/04/2000,0.00,347.60,80.84,0.00,620.00,59.00,0.00,301.40,29.60,29.77,11.80,8.24,7.05,0.00,148.97,45.00,26.83,90.92,"2,427.75",38.18,0.00,0.00,310.03,198.03,0.00,170.43,"2,541.57",,,
25/04/2000,0.00,362.50,85.14,0.00,640.00,63.00,0.00,316.28,32.40,29.77,11.80,8.91,7.50,0.00,178.76,47.50,29.30,93.09,"2,632.50",38.75,0.00,0.00,320.85,204.35,0.00,177.76,"2,765.82",,,
26/04/2000,0.00,367.46,81.70,0.00,660.00,65.00,0.00,320.00,46.40,31.19,13.31,8.78,7.65,0.00,176.78,47.50,34.24,95.25,"2,632.50",38.75,0.00,0.00,320.85,206.46,0.00,181.42,"2,990.08",,,
27/04/2000,0.00,367.46,82.56,0.00,650.00,67.00,0.00,320.00,44.80,31.19,14.31,8.91,8.25,0.00,160.89,46.87,33.18,98.50,"2,544.75",37.80,0.00,0.00,306.43,200.14,0.00,177.76,"2,915.33",,,
28/04/2000,0.00,427.05,85.14,0.00,700.00,72.00,0.00,334.88,42.40,33.31,14.81,10.40,8.55,0.00,166.85,48.75,33.89,115.82,"2,457.00",39.69,0.00,0.00,328.06,202.24,0.00,194.25,"3,139.58",,,
01/05/2000,0.00,436.98,86.00,0.00,720.00,72.00,0.00,342.33,40.80,34.73,14.56,11.61,9.75,0.00,164.86,49.37,40.24,123.39,"2,252.25",44.42,0.00,0.00,335.27,200.14,0.00,183.26,"3,064.83",,,
02/05/2000,0.00,446.91,88.15,0.00,710.00,72.00,0.00,342.33,40.80,34.73,14.31,11.34,10.05,0.00,166.85,49.37,40.95,116.90,"2,281.50",44.42,0.00,0.00,349.69,200.14,0.00,194.25,"2,990.08",,,
03/05/2000,0.00,446.91,87.72,0.00,690.00,70.00,0.00,331.16,38.40,34.73,14.06,11.48,9.75,0.00,162.87,48.75,44.48,110.40,"2,310.75",40.64,0.00,0.00,342.48,193.82,0.00,186.92,"2,877.95",,,
04/05/2000,0.00,422.09,84.28,0.00,660.00,65.00,0.00,327.44,34.80,32.60,13.31,10.94,9.15,0.00,160.89,46.25,50.13,112.57,"2,164.50",39.69,0.00,0.00,349.69,189.60,0.00,183.26,"2,728.45",,,
05/05/2000,0.00,422.09,87.72,0.00,660.00,68.00,0.00,353.49,36.80,32.60,13.81,11.21,9.45,0.00,166.85,48.12,46.60,121.23,"2,223.00",40.64,0.00,0.00,356.90,193.82,0.00,186.92,"2,765.82",,,
08/05/2000,0.00,422.09,90.30,0.00,640.00,66.00,0.00,331.16,34.80,31.89,13.81,11.21,9.90,0.00,164.86,47.50,41.65,134.22,"2,164.50",38.75,0.00,0.00,342.48,187.50,0.00,179.59,"2,728.45",,,
09/05/2000,0.00,432.02,92.45,0.00,660.00,67.00,0.00,338.61,36.40,31.89,14.31,11.21,10.95,0.00,172.81,49.37,40.24,132.05,"2,135.25",41.58,0.00,0.00,342.48,189.60,0.00,181.42,"2,877.95",,,
10/05/2000,0.00,427.05,94.60,0.00,650.00,65.00,0.00,331.16,34.80,31.19,14.31,11.21,10.65,0.00,176.78,48.75,40.24,132.05,"2,076.75",39.69,0.00,0.00,342.48,191.71,0.00,177.76,"2,765.82",,,
11/05/2000,0.00,427.05,103.20,0.00,660.00,66.00,0.00,331.16,35.20,31.89,14.06,10.94,10.80,0.00,182.74,48.75,40.95,140.71,"2,076.75",39.69,0.00,0.00,342.48,193.82,0.00,177.76,"2,803.20",,,
12/05/2000,0.00,422.09,98.90,0.00,640.00,65.00,0.00,323.72,34.80,31.89,14.56,10.80,10.35,0.00,176.78,48.12,40.95,151.54,"1,989.00",38.75,0.00,0.00,328.06,189.60,0.00,174.09,"2,728.45",,,
15/05/2000,0.00,402.22,98.90,0.00,630.00,62.00,0.00,308.84,33.20,30.48,13.81,10.40,10.20,0.00,166.85,45.62,38.12,151.54,"1,930.50",36.29,0.00,0.00,313.64,181.18,0.00,161.27,"2,578.94",,,
16/05/2000,0.00,412.15,98.90,0.00,630.00,64.00,0.00,312.56,33.20,29.77,14.31,10.53,10.35,0.00,168.83,46.25,36.71,151.54,"1,930.50",36.29,0.00,0.00,320.85,185.39,0.00,163.10,"2,653.70",,,
17/05/2000,0.00,392.29,94.60,0.00,610.00,62.00,0.00,301.40,32.80,29.77,14.06,10.13,10.20,0.00,166.85,45.00,36.01,151.54,"1,872.00",35.15,0.00,0.00,317.24,176.96,0.00,159.43,"2,616.32",,,
18/05/2000,0.00,377.39,92.45,0.00,610.00,60.00,0.00,297.68,32.00,29.20,13.81,9.86,9.90,0.00,164.86,43.75,33.89,147.21,"1,842.75",34.78,0.00,0.00,310.03,172.75,0.00,159.43,"2,504.19",,,
22/05/2000,0.00,372.43,94.60,0.00,600.00,58.00,0.00,286.51,30.80,29.20,14.06,10.13,9.30,0.00,154.93,42.50,34.59,160.20,"1,784.25",34.78,0.00,0.00,302.82,168.54,0.00,157.60,"2,429.44",,,
23/05/2000,0.00,352.57,96.75,0.00,580.00,57.00,0.00,279.07,29.60,28.35,13.56,9.86,8.70,0.00,150.96,40.62,34.24,158.03,"1,696.50",34.02,0.00,0.00,299.22,158.00,0.00,148.44,"2,429.44",,,
24/05/2000,0.00,372.43,103.20,0.00,600.00,58.00,0.00,282.79,30.40,28.92,13.81,9.86,8.70,0.00,152.94,41.25,38.65,162.36,"1,696.50",34.40,0.00,0.00,320.85,162.22,0.00,146.60,"2,504.19",,,
25/05/2000,0.00,377.39,98.90,0.00,610.00,59.00,0.00,290.23,31.20,30.48,13.81,10.26,9.00,0.00,156.92,43.12,39.17,160.20,"1,725.75",35.15,0.00,0.00,324.45,170.64,0.00,157.60,"2,504.19",,,
26/05/2000,0.00,372.43,101.05,0.00,590.00,58.00,0.00,275.35,30.40,30.48,13.81,9.72,8.70,0.00,154.93,41.25,38.14,173.18,"1,667.25",34.40,0.00,0.00,310.03,164.32,0.00,153.93,"2,504.19",,,
29/05/2000,0.00,377.39,98.90,0.00,620.00,59.00,0.00,275.35,30.80,32.60,13.56,9.59,8.70,0.00,154.93,40.62,37.11,197.00,"1,667.25",34.02,0.00,0.00,313.64,162.22,0.00,150.27,"2,429.44",,,
30/05/2000,0.00,372.43,98.90,0.00,620.00,57.00,0.00,275.35,30.00,31.89,12.81,9.59,8.40,0.00,150.96,40.00,36.59,171.02,"1,638.00",34.02,0.00,0.00,310.03,160.11,0.00,144.77,"2,466.82",,,
31/05/2000,0.00,382.36,98.90,0.00,620.00,60.00,0.00,297.68,30.40,32.60,13.06,9.72,8.40,0.00,154.93,40.62,37.62,142.88,"1,667.25",35.15,0.00,0.00,310.03,164.32,0.00,152.10,"2,466.82",,,
01/06/2000,0.00,408.43,98.90,0.00,630.00,60.00,0.00,301.40,31.60,33.31,13.06,9.72,8.25,0.00,164.86,41.25,40.72,140.71,"1,725.75",35.15,0.00,0.00,317.24,166.43,0.00,159.43,"2,541.57",,,
02/06/2000,0.00,404.09,109.65,0.00,620.00,58.00,0.00,297.68,31.20,31.89,13.31,9.99,8.25,0.00,160.89,39.37,37.62,136.38,"1,696.50",34.02,0.00,0.00,302.82,164.32,0.00,161.27,"2,466.82",,,
05/06/2000,0.00,421.47,107.50,0.00,630.00,60.00,0.00,290.23,30.00,31.89,13.06,9.99,8.10,0.00,160.89,38.75,38.14,134.22,"1,725.75",34.02,0.00,0.00,302.82,168.54,0.00,157.60,"2,429.44",,,
06/06/2000,0.00,425.81,105.35,0.00,610.00,59.00,0.00,297.68,30.00,34.73,13.31,9.86,8.25,0.00,158.90,38.75,38.14,132.05,"1,755.00",34.78,0.00,0.00,299.22,166.43,0.00,164.93,"2,504.19",,,
07/06/2000,0.00,430.16,98.90,0.00,600.00,57.00,0.00,286.51,28.80,34.02,12.81,9.72,8.25,0.00,156.92,37.50,38.14,129.89,"1,725.75",33.64,0.00,0.00,292.01,162.22,0.00,157.60,"2,466.82",,,
08/06/2000,0.00,434.50,103.20,0.00,610.00,59.00,0.00,290.23,29.20,34.73,13.06,9.86,8.70,0.00,158.90,38.12,38.14,127.72,"1,784.25",34.02,0.00,0.00,302.82,162.22,0.00,163.10,"2,541.57",,,
09/06/2000,0.00,434.50,101.05,0.00,600.00,58.00,0.00,293.95,29.20,36.15,13.06,10.40,8.70,0.00,156.92,38.75,37.62,129.89,"1,784.25",34.40,0.00,0.00,302.82,164.32,0.00,164.93,"2,541.57",,,
12/06/2000,0.00,421.47,96.75,0.00,580.00,56.00,0.00,282.79,28.40,35.44,13.06,9.86,8.40,0.00,154.93,38.12,37.62,127.72,"1,696.50",33.64,0.00,0.00,295.61,160.11,0.00,159.43,"2,466.82",,,
13/06/2000,0.00,430.16,92.45,0.00,580.00,54.00,0.00,286.51,28.00,34.02,12.56,9.59,8.40,0.00,152.94,37.50,39.17,119.06,"1,725.75",32.89,0.00,0.00,292.01,162.22,0.00,155.77,"2,429.44",,,
14/06/2000,0.00,417.12,90.30,0.00,560.00,54.00,0.00,279.07,27.60,31.89,12.56,9.18,8.25,0.00,148.97,36.25,38.14,119.06,"1,667.25",32.89,0.00,0.00,281.19,155.90,0.00,150.27,"2,429.44",,,
15/06/2000,0.00,408.43,88.15,0.00,560.00,52.00,0.00,271.63,26.80,30.48,11.80,8.91,8.25,0.00,150.96,35.62,35.56,112.57,"1,638.00",32.13,0.00,0.00,277.59,151.68,0.00,144.77,"2,429.44",,,
16/06/2000,0.00,395.40,88.15,0.00,540.00,50.00,0.00,282.79,25.20,29.77,11.30,8.78,7.80,0.00,148.97,35.00,34.53,116.90,"1,579.50",31.00,0.00,0.00,270.38,151.68,0.00,137.44,"2,392.06",,,
19/06/2000,0.00,412.78,86.00,0.00,530.00,50.00,0.00,275.35,24.80,31.19,11.80,8.91,7.95,0.00,141.03,35.62,34.53,119.06,"1,638.00",31.75,0.00,0.00,266.77,153.79,0.00,139.27,"2,466.82",,,
20/06/2000,0.00,417.12,88.15,0.00,540.00,50.00,0.00,290.23,25.20,31.89,11.55,9.32,8.10,0.00,141.03,35.62,35.05,114.73,"1,667.25",32.13,0.00,0.00,270.38,153.79,0.00,142.94,"2,466.82",,,
21/06/2000,0.00,417.12,88.15,0.00,520.00,50.00,0.00,293.95,25.20,31.19,11.30,9.32,7.65,0.00,141.03,35.62,34.53,110.40,"1,638.00",31.37,0.00,0.00,266.77,151.68,0.00,141.11,"2,466.82",,,
22/06/2000,0.00,421.47,88.15,0.00,540.00,50.00,0.00,293.95,26.00,31.19,11.55,9.05,7.95,0.00,143.01,36.25,34.53,114.73,"1,667.25",32.13,0.00,0.00,270.38,151.68,0.00,139.27,"2,466.82",,,
23/06/2000,0.00,417.12,88.15,0.00,510.00,50.00,0.00,297.68,26.00,31.19,11.55,9.32,8.40,0.00,145.00,36.25,34.53,112.57,"1,638.00",32.89,0.00,0.00,270.38,151.68,0.00,141.11,"2,429.44",,,
26/06/2000,0.00,417.12,85.14,0.00,510.00,50.00,0.00,293.95,26.00,30.48,11.30,8.91,8.25,0.00,139.04,35.62,34.02,110.40,"1,608.75",32.13,0.00,0.00,263.17,153.79,0.00,137.44,"2,429.44",,,
27/06/2000,0.00,417.12,83.42,0.00,505.00,51.50,0.00,290.23,26.00,29.77,11.80,9.05,8.10,0.00,137.05,39.37,34.02,110.40,"1,579.50",33.26,0.00,0.00,263.17,149.58,0.00,133.78,"2,466.82",,,
28/06/2000,0.00,408.43,83.42,0.00,520.00,52.00,0.00,282.79,26.00,29.06,11.30,8.78,7.95,0.00,137.05,36.87,33.50,108.24,"1,550.25",33.26,0.00,0.00,270.38,153.79,0.00,133.78,"2,429.44",,,
29/06/2000,0.00,395.40,82.56,0.00,490.00,50.00,0.00,282.79,25.60,28.35,11.05,8.64,7.65,0.00,141.03,36.87,32.98,108.24,"1,550.25",33.26,0.00,0.00,270.38,149.58,0.00,131.94,"2,392.06",,,
30/06/2000,0.00,391.05,81.70,0.00,495.00,49.50,0.00,286.51,25.20,29.06,11.05,8.51,7.65,0.00,158.90,36.25,32.98,127.72,"1,550.25",32.51,0.00,0.00,266.77,145.36,0.00,130.11,"2,429.44",,,
03/07/2000,0.00,386.71,81.70,0.00,500.00,49.50,0.00,286.51,25.20,29.06,11.80,8.37,7.80,0.00,146.98,37.50,35.05,151.54,"1,521.00",31.75,0.00,0.00,263.17,147.47,0.00,131.94,"2,466.82",,,
04/07/2000,0.00,404.09,81.70,0.00,490.00,48.00,0.00,282.79,24.80,27.50,11.80,8.24,7.65,0.00,145.00,37.50,34.02,151.54,"1,491.75",31.37,0.00,0.00,259.56,143.26,0.00,126.45,"2,429.44",,,
05/07/2000,0.00,395.40,83.42,0.00,510.00,48.50,0.00,290.23,25.20,29.20,11.80,8.37,7.80,0.00,148.97,38.12,34.53,147.21,"1,521.00",31.37,0.00,0.00,270.38,149.58,0.00,128.28,"2,541.57",,,
06/07/2000,0.00,391.05,81.70,0.00,490.00,48.00,0.00,286.51,24.80,28.35,11.45,8.37,7.50,0.00,148.97,37.50,34.53,136.38,"1,462.50",31.37,0.00,0.00,270.38,145.36,0.00,124.61,"2,466.82",,,
07/07/2000,0.00,351.95,83.42,0.00,505.00,48.00,0.00,293.95,24.80,27.78,11.25,8.24,7.50,0.00,146.98,37.50,37.62,140.71,"1,491.75",32.13,0.00,0.00,284.80,147.47,0.00,124.61,"2,466.82",,,
10/07/2000,0.00,360.64,85.14,0.00,520.00,49.00,0.00,301.40,26.00,28.63,11.45,8.91,7.80,0.00,150.96,38.75,41.75,149.37,"1,579.50",34.40,0.00,0.00,313.64,147.47,0.00,130.11,"2,616.32",,,
11/07/2000,0.00,334.57,82.56,0.00,475.00,47.50,0.00,293.95,24.40,27.64,11.25,8.37,7.35,0.00,143.01,36.87,36.59,155.87,"1,491.75",31.75,0.00,0.00,302.82,145.36,0.00,126.45,"2,504.19",,,
12/07/2000,0.00,330.22,82.56,0.00,475.00,47.50,0.00,286.51,24.40,27.50,11.05,8.10,7.35,0.00,148.97,36.87,35.56,138.55,"1,433.25",31.00,0.00,0.00,313.64,143.26,0.00,122.78,"2,504.19",,,
13/07/2000,0.00,321.53,81.70,0.00,465.00,46.50,0.00,290.23,24.40,26.65,10.24,8.24,7.05,0.00,143.01,36.87,34.53,136.38,"1,433.25",31.00,0.00,0.00,306.43,139.04,0.00,120.95,"2,429.44",,,
14/07/2000,0.00,317.19,83.42,0.00,475.00,46.00,0.00,293.95,24.40,27.78,10.45,8.24,7.35,0.00,143.01,36.87,37.11,138.55,"1,433.25",31.00,0.00,0.00,306.43,141.15,0.00,126.45,"2,466.82",,,
17/07/2000,0.00,299.81,84.28,0.00,460.00,45.00,0.00,279.07,22.80,26.08,9.44,8.10,6.90,0.00,139.04,35.00,35.05,132.05,"1,374.75",29.48,0.00,0.00,299.22,134.83,0.00,124.61,"2,392.06",,,
18/07/2000,0.00,291.12,86.86,0.00,450.00,44.00,0.00,286.51,22.80,26.08,9.04,7.97,6.45,0.00,141.03,33.75,35.05,136.38,"1,374.75",29.86,0.00,0.00,299.22,128.51,0.00,128.28,"2,392.06",,,
19/07/2000,0.00,304.15,90.30,0.00,470.00,46.00,0.00,293.95,24.00,26.37,9.74,7.97,6.90,0.00,143.01,35.00,35.56,136.38,"1,550.25",33.26,0.00,0.00,320.85,128.51,0.00,133.78,"2,466.82",,,
20/07/2000,0.00,299.81,88.15,0.00,455.00,47.00,0.00,293.95,23.60,25.80,9.24,7.83,6.75,0.00,160.89,35.62,36.08,134.22,"1,462.50",32.51,0.00,0.00,310.03,128.51,0.00,130.11,"2,392.06",,,
21/07/2000,0.00,325.88,90.30,0.00,480.00,49.00,0.00,327.44,25.20,25.80,9.84,8.10,7.20,0.00,164.86,35.00,36.08,134.22,"1,550.25",33.64,0.00,0.00,320.85,139.04,0.00,135.61,"2,504.19",,,
24/07/2000,0.00,317.19,88.15,0.00,490.00,49.50,0.00,346.05,25.20,26.37,9.84,8.24,6.75,0.00,156.92,35.00,38.65,155.87,"1,521.00",33.64,0.00,0.00,335.27,134.83,0.00,137.44,"2,466.82",,,
25/07/2000,0.00,325.88,88.15,0.00,480.00,49.50,0.00,346.05,24.80,26.65,9.94,8.24,6.90,0.00,156.92,35.62,37.62,151.54,"1,579.50",35.53,0.00,0.00,335.27,136.94,0.00,139.27,"2,504.19",,,
26/07/2000,0.00,312.84,90.30,0.00,480.00,48.50,0.00,334.88,26.80,26.37,10.24,8.10,6.90,0.00,154.93,35.00,37.11,145.04,"1,579.50",35.53,0.00,0.00,328.06,134.83,0.00,137.44,"2,429.44",,,
27/07/2000,0.00,317.19,94.60,0.00,500.00,47.50,0.00,346.05,27.20,25.80,10.45,7.97,6.90,0.00,154.93,33.75,37.11,138.55,"1,579.50",35.91,0.00,0.00,324.45,134.83,0.00,137.44,"2,392.06",,,
28/07/2000,0.00,325.88,96.75,0.00,540.00,49.00,0.00,360.93,27.20,26.37,11.05,8.10,7.20,0.00,156.92,33.75,38.14,140.71,"1,638.00",36.29,0.00,0.00,320.85,136.94,0.00,137.44,"2,429.44",,,
31/07/2000,0.00,325.88,94.60,0.00,550.00,48.50,0.00,353.49,26.80,26.08,11.05,8.10,7.20,0.00,156.92,34.37,38.14,140.71,"1,579.50",35.91,0.00,0.00,306.43,134.83,0.00,133.78,"2,429.44",,,
01/08/2000,0.00,338.91,94.60,0.00,600.00,48.50,0.00,372.09,28.80,26.65,11.05,8.37,7.65,0.00,160.89,35.00,39.68,140.71,"1,608.75",37.42,0.00,0.00,320.85,134.83,0.00,135.61,"2,504.19",,,
02/08/2000,0.00,330.22,83.85,0.00,610.00,48.00,0.00,379.54,31.60,26.08,11.05,8.51,8.10,0.00,156.92,33.75,40.72,138.55,"1,579.50",35.91,0.00,0.00,313.64,136.94,0.00,133.78,"2,429.44",,,
03/08/2000,0.00,321.53,85.14,0.00,630.00,48.00,0.00,375.81,30.40,25.80,11.25,8.37,8.10,0.00,156.92,33.75,40.20,138.55,"1,521.00",35.53,0.00,0.00,317.24,136.94,0.00,135.61,"2,392.06",,,
04/08/2000,0.00,321.53,83.42,0.00,590.00,48.00,0.00,372.09,30.40,26.08,10.85,8.10,7.80,0.00,156.92,32.50,38.14,134.22,"1,491.75",35.15,0.00,0.00,313.64,139.04,0.00,133.78,"2,392.06",,,
07/08/2000,0.00,312.84,79.12,0.00,590.00,46.00,0.00,349.77,29.20,25.80,11.65,8.10,7.50,0.00,152.94,31.87,37.11,132.05,"1,491.75",35.91,0.00,0.00,310.03,130.62,0.00,137.44,"2,392.06",,,
08/08/2000,0.00,308.50,75.68,0.00,600.00,45.00,0.00,346.05,28.80,25.23,11.45,7.70,7.35,0.00,146.98,30.62,37.11,125.56,"1,462.50",35.15,0.00,0.00,306.43,130.62,0.00,133.78,"2,392.06",,,
09/08/2000,0.00,299.81,75.68,0.00,600.00,45.00,0.00,327.44,27.20,24.10,10.85,8.64,6.90,0.00,148.97,29.37,36.59,123.39,"1,433.25",34.02,0.00,0.00,306.43,126.40,0.00,128.28,"2,317.31",,,
10/08/2000,0.00,312.84,79.98,0.00,610.00,44.00,0.00,327.44,26.80,23.81,11.05,8.91,6.90,0.00,148.97,28.75,37.11,129.89,"1,462.50",34.78,0.00,0.00,306.43,128.51,0.00,130.11,"2,354.69",,,
